Created Date,BBL
2/20/2019 0:00,2057580336
2/23/2019 0:00,2057580334
8/17/2011 0:00,2057580320
11/23/2019 12:21,2057570250
3/20/2017 0:00,2057540001
4/7/2014 0:00,2057440048
12/11/2019 16:32,2057440048
4/25/2014 0:00,2057440048
4/25/2014 0:00,2057440048
5/4/2014 0:00,2057440048
2/26/2013 0:00,2057430198
4/10/2014 0:00,2057430198
10/26/2016 0:00,2057430198
10/26/2016 0:00,2057430198
4/26/2017 0:00,2057430198
10/12/2012 0:00,2057430015
4/25/2018 0:00,2057430002
4/25/2018 0:00,2057430002
8/10/2018 0:00,2057420136
10/1/2013 0:00,2057400305
4/10/2012 0:00,2057390266
7/30/2014 0:00,2057390264
2/13/2011 0:00,2057390257
5/26/2015 0:00,2057390257
7/18/2011 0:00,2057380412
5/5/2016 0:00,2057380406
6/28/2016 0:00,2057380353
11/15/2016 0:00,2057320941
12/5/2021 21:38,2057250912
10/2/2019 11:23,2057250767
2/27/2019 13:06,2057240685
2/27/2019 10:14,2057240685
10/25/2019 14:18,2057240685
6/13/2011 0:00,2057240685
10/8/2017 0:00,2057230088
10/3/2016 0:00,2057230088
10/3/2017 0:00,2057230088
5/20/2019 15:57,2057230084
11/21/2016 0:00,2057230084
2/15/2017 0:00,2057230084
2/15/2017 0:00,2057230075
2/15/2017 0:00,2057230075
10/24/2019 10:44,2057230066
11/1/2019 10:21,2057230066
10/10/2019 15:25,2057230066
10/22/2019 7:31,2057230066
5/26/2012 0:00,2057230066
6/28/2012 0:00,2057230066
6/30/2012 0:00,2057230066
5/7/2014 0:00,2057230066
5/8/2017 0:00,2057230066
2/27/2018 0:00,2057230066
2/11/2013 0:00,2057230042
5/6/2012 0:00,2057220445
10/29/2019 9:13,2057220445
10/29/2019 13:02,2057220445
12/13/2021 18:09,2057220445
1/13/2020 13:04,2057220445
12/27/2019 0:00,2057220445
1/13/2020 13:06,2057220445
5/31/2020 12:34,2057220445
8/10/2020 9:26,2057220445
9/16/2020 13:40,2057220445
9/21/2020 18:54,2057220445
6/10/2012 0:00,2057220445
2/27/2019 19:50,2057220445
4/25/2013 0:00,2057160500
3/20/2014 0:00,2057160500
6/5/2014 0:00,2057160500
4/5/2013 0:00,2057160362
7/29/2015 0:00,2057160362
9/22/2015 0:00,2057160362
9/24/2015 0:00,2057160362
6/4/2016 0:00,2057160362
10/11/2021 23:27,2057160287
10/15/2014 0:00,2057150184
8/2/2018 11:59,2057140169
9/27/2014 0:00,2057140164
9/29/2014 0:00,2057140164
9/24/2018 0:00,2057140141
11/5/2014 0:00,2057130118
12/27/2015 0:00,2057110045
2/2/2016 0:00,2057110045
4/19/2017 0:00,2057110030
8/21/2018 16:21,2057110029
6/23/2021 18:12,2057070020
5/1/2012 0:00,2057070020
5/24/2020 7:31,2057070020
3/4/2020 14:53,2057050036
2/10/2016 0:00,2057050036
2/2/2021 21:00,2057050030
9/26/2020 0:23,2057050030
7/20/2015 0:00,2057040050
7/20/2015 0:00,2057040050
7/9/2018 21:18,2057040050
8/23/2018 0:00,2057040050
8/26/2017 0:00,2057040042
12/24/2013 0:00,2057030209
3/17/2013 0:00,2057030209
3/28/2015 0:00,2057030209
4/12/2015 0:00,2057030209
6/26/2015 0:00,2057030209
8/13/2015 0:00,2057030209
2/8/2016 0:00,2057030209
4/27/2016 0:00,2057030209
5/6/2016 0:00,2057030209
6/22/2016 0:00,2057030209
7/12/2016 0:00,2057030209
7/24/2016 0:00,2057030209
8/14/2016 0:00,2057030209
9/14/2016 0:00,2057030209
10/5/2016 0:00,2057030209
12/22/2016 0:00,2057030209
8/5/2011 0:00,2057030186
4/14/2014 0:00,2057030186
5/6/2015 0:00,2057030186
1/26/2018 0:00,2057030186
10/5/2016 0:00,2057030186
7/2/2011 0:00,2057030175
4/30/2018 0:00,2057030175
2/21/2021 14:51,2057030165
6/3/2021 19:42,2057030165
12/23/2021 6:44,2057030165
6/19/2021 19:53,2057030165
12/5/2017 0:00,2057030165
1/24/2021 22:04,2057030160
11/10/2021 14:32,2057030160
12/20/2016 0:00,2057030160
12/15/2021 15:48,2057030160
4/22/2013 0:00,2057030160
8/31/2017 0:00,2057030160
10/9/2018 0:00,2057030160
11/15/2018 0:00,2057030160
3/7/2019 0:00,2057030160
10/17/2018 9:32,2057020001
9/10/2016 0:00,2057010117
7/31/2021 9:13,2057000099
9/25/2018 0:00,2057000099
6/7/2021 21:28,2057000099
7/25/2011 0:00,2057000099
3/20/2021 20:59,2057000087
5/31/2021 9:35,2057000087
6/30/2019 19:59,2057000087
1/19/2010 14:02,2057000086
8/5/2016 0:00,2056550203
2/15/2011 0:00,2056550112
6/26/2010 20:12,2056550050
12/8/2011 0:00,2056540363
12/22/2011 0:00,2056540363
2/16/2011 0:00,2056540363
11/18/2021 17:51,2056500001
9/11/2021 17:55,2056500001
9/7/2021 3:25,2056500001
1/27/2016 0:00,2056480120
4/15/2016 0:00,2056480120
6/1/2016 0:00,2056480120
7/6/2016 0:00,2056480120
9/25/2017 0:00,2056480011
6/22/2013 0:00,2056470096
7/28/2018 13:45,2056460145
7/19/2017 0:00,2056450290
8/10/2021 8:51,2056450055
7/2/2013 0:00,2056450012
8/15/2013 0:00,2056450012
2/7/2013 0:00,2056440172
6/22/2013 0:00,2056430235
6/7/2012 0:00,2056430176
8/9/2012 0:00,2056430176
6/12/2013 0:00,2056430089
10/23/2015 0:00,2056430052
5/10/2014 0:00,2056430045
9/30/2018 0:00,2056430045
7/25/2014 0:00,2056430035
1/18/2017 0:00,2056430006
8/21/2013 0:00,2056410120
1/20/2020 16:02,2056410090
10/16/2019 14:53,2056410090
6/22/2013 0:00,2056400090
2/19/2020 10:26,2056380104
7/16/2013 0:00,2056360149
8/25/2010 0:00,2056360149
8/23/2021 10:12,2056360030
7/16/2013 0:00,2056360019
5/17/2016 0:00,2056360019
7/15/2016 0:00,2056360019
4/4/2017 0:00,2056340137
7/30/2021 11:20,2056340136
1/26/2020 22:19,2056340047
10/24/2013 0:00,2056330098
10/21/2013 0:00,2056330098
7/2/2013 0:00,2056330098
7/2/2013 0:00,2056330091
7/2/2013 0:00,2056330080
8/19/2013 0:00,2056330080
11/10/2021 10:43,2056320139
7/12/2013 0:00,2056290264
3/30/2021 19:17,2056290236
8/10/2020 9:40,2056280111
6/24/2013 0:00,2056280018
6/24/2013 0:00,2056280018
7/2/2013 0:00,2056280018
8/31/2011 0:00,2056270137
7/2/2013 0:00,2056270101
10/26/2021 9:52,2056270099
11/20/2012 0:00,2056260787
1/28/2013 0:00,2056260787
7/5/2020 17:18,2056260787
8/5/2013 0:00,2056260787
8/20/2013 0:00,2056260787
11/6/2015 0:00,2056260480
8/6/2013 0:00,2056260288
7/9/2020 18:50,2056260288
6/24/2021 10:24,2056260287
6/6/2014 0:00,2056260219
8/1/2010 0:00,2056070075
11/9/2017 0:00,2056060001
10/3/2021 15:49,2056040005
2/22/2016 0:00,2056010047
2/23/2016 0:00,2056010047
5/8/2018 0:00,2056010015
3/27/2012 0:00,2056000070
10/6/2016 0:00,2056000046
7/20/2012 0:00,2056000044
10/3/2019 13:11,2056000041
6/1/2019 19:07,2055990054
5/11/2017 0:00,2055990054
8/4/2018 0:00,2055990054
7/27/2011 0:00,2055990041
4/27/2012 0:00,2055990021
7/16/2014 0:00,2055970013
7/16/2014 0:00,2055970013
12/26/2013 0:00,2055960035
3/11/2010 12:19,2055960001
11/27/2016 0:00,2055950139
11/27/2016 0:00,2055950139
9/19/2019 17:15,2055950134
5/29/2013 0:00,2055950066
11/23/2012 0:00,2055950012
8/18/2011 0:00,2055930069
6/9/2013 0:00,2055930069
10/18/2015 0:00,2055930067
8/16/2016 0:00,2055930025
8/26/2016 0:00,2055930023
3/3/2019 0:00,2055920078
6/18/2019 6:10,2055920010
11/17/2016 0:00,2055910038
7/14/2014 0:00,2055900170
8/7/2020 16:30,2055900112
4/29/2020 6:02,2055900035
4/3/2017 0:00,2055900033
11/22/2016 0:00,2055900033
11/23/2016 0:00,2055900033
1/28/2017 0:00,2055900033
2/13/2017 0:00,2055900033
4/26/2017 0:00,2055900033
5/10/2017 0:00,2055900033
10/13/2015 0:00,2055890194
8/17/2010 0:00,2055890095
9/1/2015 0:00,2055890095
9/10/2015 0:00,2055890095
10/9/2015 0:00,2055890095
10/9/2015 0:00,2055890095
8/22/2016 0:00,2055890095
8/7/2010 0:00,2055890094
8/17/2010 0:00,2055890094
8/22/2016 0:00,2055890094
8/9/2018 0:00,2055890083
2/27/2016 0:00,2055820137
5/17/2018 0:00,2055820084
4/17/2021 10:57,2055810130
10/25/2018 0:00,2055810130
1/6/2012 0:00,2055810128
5/3/2019 17:20,2055810126
6/9/2016 0:00,2055800131
7/9/2011 0:00,2055800083
12/29/2016 0:00,2055800083
6/13/2013 0:00,2055790113
12/6/2013 0:00,2055790113
5/11/2017 0:00,2055790089
9/14/2011 0:00,2055780137
6/1/2017 0:00,2055780136
7/12/2016 0:00,2055780038
5/22/2012 0:00,2055780021
7/19/2019 15:18,2055770094
7/9/2013 0:00,2055770061
4/28/2014 0:00,2055760086
9/4/2015 0:00,2055760080
8/2/2017 0:00,2055760080
10/20/2015 0:00,2055760047
10/16/2017 0:00,2055670001
8/17/2016 0:00,2055620082
7/22/2019 16:24,2055610032
8/2/2010 0:00,2055610031
8/14/2019 8:16,2055610009
7/26/2013 0:00,2055470030
6/3/2016 0:00,2055470023
8/17/2014 0:00,2055460131
8/3/2015 0:00,2055460131
10/7/2015 0:00,2055460131
8/23/2018 0:00,2055450125
3/9/2014 0:00,2055450104
4/29/2014 0:00,2055450081
5/28/2014 0:00,2055450081
8/18/2010 0:00,2055450016
10/15/2010 0:00,2055440136
10/15/2010 0:00,2055440136
9/13/2012 0:00,2055440128
9/28/2012 0:00,2055440127
4/19/2011 0:00,2055440125
8/3/2012 0:00,2055440124
7/14/2011 0:00,2055440124
9/5/2012 0:00,2055440124
5/21/2011 0:00,2055430179
3/27/2018 0:00,2055430172
12/19/2017 0:00,2055430154
11/24/2015 0:00,2055430131
11/8/2021 20:49,2055430105
6/6/2012 0:00,2055370176
11/4/2011 0:00,2055370176
5/29/2012 0:00,2055370087
8/9/2014 0:00,2055370084
6/13/2021 11:44,2055370031
6/8/2010 9:28,2055370016
4/7/2011 0:00,2055360094
5/3/2011 0:00,2055360089
9/23/2021 12:07,2055360029
5/27/2018 0:00,2055360015
8/6/2018 0:00,2055360014
10/22/2010 0:00,2055350078
8/22/2015 0:00,2055350078
8/31/2021 8:50,2055350057
5/23/2016 0:00,2055340073
5/7/2019 7:48,2055340073
2/23/2014 0:00,2055340073
6/9/2014 0:00,2055340073
6/13/2014 0:00,2055340073
5/30/2017 0:00,2055340073
7/22/2021 13:33,2055330001
10/23/2010 0:00,2055320091
8/20/2012 0:00,2055320023
10/26/2010 0:00,2055310032
3/6/2014 0:00,2055297502
5/10/2014 0:00,2055290813
9/27/2012 0:00,2055290520
7/21/2012 0:00,2055260227
4/23/2019 15:13,2055260124
5/29/2020 18:38,2055260124
5/24/2018 0:00,2055210147
8/29/2012 0:00,2055200064
8/29/2012 0:00,2055200064
6/17/2010 8:49,2055200033
5/31/2016 0:00,2055190127
7/11/2012 0:00,2055190125
10/21/2019 21:31,2055190103
9/3/2017 0:00,2055190063
5/25/2018 0:00,2055190063
7/1/2018 0:00,2055190063
8/19/2018 18:23,2055190063
8/7/2017 0:00,2055190023
10/8/2020 11:48,2055180255
8/11/2015 0:00,2055180086
9/16/2018 20:03,2055180028
5/11/2021 14:35,2055160098
3/11/2015 0:00,2055160098
9/5/2015 0:00,2055160098
9/11/2015 0:00,2055160098
8/24/2015 0:00,2055150147
9/30/2015 0:00,2055150147
10/2/2015 0:00,2055150147
10/8/2015 0:00,2055150147
5/5/2016 0:00,2055150147
2/1/2017 0:00,2055150147
6/12/2017 0:00,2055150147
5/18/2016 0:00,2055150145
7/10/2021 18:39,2055150083
2/3/2013 0:00,2054980048
6/12/2012 0:00,2054980048
7/20/2012 0:00,2054980047
8/20/2012 0:00,2054980047
2/19/2013 0:00,2054980047
3/1/2013 0:00,2054980047
2/28/2013 0:00,2054980047
10/21/2016 0:00,2054970026
3/1/2013 0:00,2054970017
8/14/2012 0:00,2054970008
8/15/2013 0:00,2054900103
11/29/2017 0:00,2054900103
12/2/2017 0:00,2054900103
6/26/2019 23:01,2054900102
5/19/2010 15:20,2054880048
7/19/2014 0:00,2054880043
7/19/2021 15:39,2054840036
8/4/2010 0:00,2054830047
8/26/2013 0:00,2054830016
9/30/2011 0:00,2054830016
6/21/2021 9:01,2054810031
6/23/2010 15:37,2054790048
5/31/2018 0:00,2054750012
9/21/2020 11:09,2054750005
7/20/2015 0:00,2054720041
4/26/2011 0:00,2054720041
6/22/2020 8:18,2054720041
7/2/2010 0:00,2054720041
6/23/2015 0:00,2054720041
8/10/2016 0:00,2054640005
11/7/2019 11:36,2054630039
5/21/2020 15:31,2054620003
3/12/2013 0:00,2054620002
5/20/2019 7:24,2054620001
5/15/2020 17:12,2054600050
10/1/2014 0:00,2054600044
7/13/2017 15:32,2054600043
8/9/2021 10:11,2054600040
9/14/2010 0:00,2054600037
4/25/2013 0:00,2054600037
5/3/2012 0:00,2054600036
4/21/2017 0:00,2054600036
9/14/2010 0:00,2054600035
6/13/2010 21:05,2054600033
8/16/2010 0:00,2054600033
10/4/2014 0:00,2054600033
7/6/2015 0:00,2054600033
8/13/2010 0:00,2054590127
6/15/2010 11:02,2054590126
6/12/2010 16:12,2054590126
6/14/2010 13:24,2054590126
9/20/2010 0:00,2054590126
6/22/2010 18:12,2054590026
8/3/2021 12:55,2054590026
5/3/2012 0:00,2054590026
8/7/2021 9:40,2054590026
9/18/2010 0:00,2054590026
10/1/2014 0:00,2054590026
6/12/2010 15:45,2054590025
5/12/2020 21:21,2054590015
8/29/2011 0:00,2054580037
8/29/2011 0:00,2054580037
12/28/2012 0:00,2054530131
6/21/2013 0:00,2054530131
9/30/2017 0:00,2054530020
7/29/2015 0:00,2054530018
9/19/2015 0:00,2054530018
10/8/2015 0:00,2054530018
3/4/2014 0:00,2054520001
6/18/2012 0:00,2054500063
12/29/2016 0:00,2054490009
5/17/2012 0:00,2054480045
6/12/2016 0:00,2054480045
8/8/2019 12:18,2054480036
7/20/2011 0:00,2054480035
8/5/2014 0:00,2054450038
8/31/2021 8:54,2054450035
8/9/2021 13:02,2054410068
7/6/2021 15:54,2054410068
7/16/2021 19:06,2054410017
6/12/2021 15:57,2054410016
11/8/2016 0:00,2054400048
8/9/2018 0:00,2054390036
7/18/2011 0:00,2054370011
5/2/2011 0:00,2054370005
9/16/2017 0:00,2054370005
3/7/2015 0:00,2054350012
5/29/2010 20:20,2054340024
4/26/2012 0:00,2054340010
5/7/2021 19:30,2054310081
11/28/2017 0:00,2054310041
7/11/2017 0:00,2054310034
12/1/2018 0:00,2054310034
1/30/2015 0:00,2054300063
4/17/2011 0:00,2054300044
7/24/2018 9:59,2054300011
8/30/2013 0:00,2054280049
9/30/2020 13:44,2054280047
8/8/2013 0:00,2054270108
8/21/2018 0:00,2054240042
7/23/2018 11:18,2054230081
7/2/2013 0:00,2054210054
7/13/2020 13:52,2054210052
10/17/2019 12:19,2054170248
6/25/2021 17:42,2054170194
9/5/2021 22:05,2054170186
8/18/2021 19:35,2054170186
10/19/2019 20:47,2054170171
7/30/2020 20:46,2054170171
10/21/2019 10:16,2054170169
1/7/2020 13:56,2054170161
1/7/2020 17:01,2054170160
5/10/2011 0:00,2054170155
11/4/2013 0:00,2054170105
6/17/2020 21:15,2054170021
9/29/2012 0:00,2054160140
6/22/2015 0:00,2054160131
7/21/2011 0:00,2054150086
6/10/2014 0:00,2054150086
4/18/2017 0:00,2054150048
6/20/2017 0:00,2054140229
7/15/2017 0:00,2054140229
8/20/2010 0:00,2054140229
9/9/2013 0:00,2054140228
6/17/2019 11:41,2054140151
7/23/2019 11:31,2054140151
6/6/2019 17:04,2054130112
10/11/2020 18:55,2054120155
5/27/2020 11:49,2054120132
5/31/2020 15:45,2054120132
7/17/2020 8:28,2054120067
7/17/2020 8:49,2054120067
10/19/2011 0:00,2054110237
10/19/2011 0:00,2054110233
8/16/2021 13:28,2054110229
8/16/2021 18:49,2054110229
9/20/2020 13:40,2054110229
8/17/2021 8:59,2054110229
4/13/2019 0:00,2054110118
4/19/2019 10:40,2054110118
4/14/2019 0:00,2054110113
12/28/2013 0:00,2054110113
9/6/2013 0:00,2054110066
7/15/2013 0:00,2054110060
7/26/2019 14:29,2054100311
6/6/2014 0:00,2054100310
3/17/2017 0:00,2054100098
9/25/2013 0:00,2054100095
3/9/2017 0:00,2054100095
3/20/2017 0:00,2054100095
3/20/2017 0:00,2054100095
5/28/2021 8:17,2054090749
4/20/2021 16:44,2054090707
5/28/2021 8:20,2054090707
7/15/2016 0:00,2054090705
8/19/2020 13:49,2054090624
6/5/2021 17:00,2054090619
6/9/2021 0:46,2054090506
4/19/2021 16:15,2054090505
4/26/2021 15:42,2054090505
6/2/2021 9:24,2054090505
7/15/2020 10:25,2054090505
7/15/2020 12:02,2054090505
9/1/2020 10:31,2054090505
5/22/2015 0:00,2054090505
12/28/2018 0:00,2054090505
6/26/2020 16:10,2054090327
11/30/2012 0:00,2054090152
7/31/2021 20:09,2054090041
10/15/2014 0:00,2054080411
6/11/2010 10:21,2054080400
2/25/2011 0:00,2054080281
5/31/2011 0:00,2054080261
9/11/2010 0:00,2054080260
6/29/2010 16:00,2054080191
12/31/2021 12:56,2054080007
5/10/2017 0:00,2054080007
5/10/2017 0:00,2054080007
5/10/2017 0:00,2054080007
5/24/2017 0:00,2054080007
6/12/2017 0:00,2054080007
6/12/2017 0:00,2054080007
6/2/2021 10:02,2054070114
4/10/2021 19:22,2054070112
9/29/2016 0:00,2054070112
6/12/2016 0:00,2054070112
6/12/2021 9:46,2054070110
9/29/2016 0:00,2054070110
8/14/2021 10:09,2054070110
3/18/2014 0:00,2054070110
9/24/2014 0:00,2054070045
9/21/2021 10:15,2054060190
10/5/2016 0:00,2054060187
6/22/2015 0:00,2054060140
5/6/2013 0:00,2054040247
7/28/2020 15:55,2054020038
5/25/2010 12:08,2054010042
3/22/2011 0:00,2054010042
9/26/2012 0:00,2053980039
10/21/2017 0:00,2053970039
10/20/2017 0:00,2053970039
8/1/2012 0:00,2053920035
10/7/2014 0:00,2053880006
7/28/2012 0:00,2053870039
4/22/2013 0:00,2053870022
1/17/2020 11:10,2053860013
10/9/2015 0:00,2053850059
12/8/2021 17:21,2053850020
9/29/2021 6:26,2053850020
2/2/2016 0:00,2053850006
4/20/2021 19:49,2053840036
1/11/2021 13:47,2053830045
3/4/2013 0:00,2053780040
3/14/2013 0:00,2053750029
3/14/2013 0:00,2053750029
1/29/2014 0:00,2053750029
3/19/2013 0:00,2053750029
8/4/2016 0:00,2053750005
10/9/2012 0:00,2053740045
1/8/2014 0:00,2053740045
1/13/2014 0:00,2053740045
6/17/2021 14:43,2053730053
10/14/2013 0:00,2053700010
10/14/2013 0:00,2053700010
9/25/2011 0:00,2053630033
10/13/2011 0:00,2053630004
8/12/2013 0:00,2053600018
8/21/2013 0:00,2053600018
2/1/2014 0:00,2053580009
5/30/2014 0:00,2053580009
6/24/2010 9:46,2053500043
2/6/2014 0:00,2053490018
1/1/2016 0:00,2053490018
8/23/2018 0:00,2053480050
11/10/2020 13:51,2053470051
8/8/2011 0:00,2053430008
7/5/2011 0:00,2053430001
6/20/2019 13:51,2053380063
8/9/2016 0:00,2053360001
8/25/2016 0:00,2053360001
12/18/2017 0:00,2053330106
7/28/2011 0:00,2053330029
12/22/2016 0:00,2053250029
6/6/2017 0:00,2053250012
1/11/2017 0:00,2053250004
9/14/2012 0:00,2053250003
1/21/2013 0:00,2053250003
5/15/2015 0:00,2053250003
4/27/2018 0:00,2053240040
10/5/2016 0:00,2053240035
10/5/2016 0:00,2053240033
11/16/2015 0:00,2053240019
6/1/2016 0:00,2053240018
6/10/2016 0:00,2053240018
6/9/2017 0:00,2053240018
6/10/2016 0:00,2053230050
10/23/2016 0:00,2053230041
1/17/2019 0:00,2053210020
3/5/2019 0:00,2053210020
9/25/2021 10:10,2053210016
5/24/2021 15:52,2053210016
6/29/2014 0:00,2053210013
6/6/2014 0:00,2053200035
7/22/2013 0:00,2053200029
7/25/2013 0:00,2053200029
5/3/2020 8:05,2053200028
7/20/2013 0:00,2053200028
7/22/2013 0:00,2053200028
8/3/2016 0:00,2053200027
12/8/2015 0:00,2053190051
10/23/2015 0:00,2053190050
6/18/2010 4:26,2053190038
6/18/2010 4:37,2053190038
7/14/2010 0:00,2053190038
6/7/2012 0:00,2053190008
7/1/2010 0:00,2053160040
11/4/2011 0:00,2053120098
6/12/2020 12:35,2053110036
11/11/2020 19:15,2053090007
6/17/2021 15:19,2053060231
7/6/2021 3:09,2053060231
4/18/2011 0:00,2053060162
11/29/2017 0:00,2053060096
10/13/2012 0:00,2052930001
3/13/2013 0:00,2052930001
7/21/2014 0:00,2052820036
6/12/2015 0:00,2052740031
6/30/2015 0:00,2052740031
8/12/2021 11:08,2052630426
1/16/2015 0:00,2052630418
9/15/2021 7:28,2052630259
4/3/2019 0:00,2052630247
11/13/2017 0:00,2052630040
10/16/2012 0:00,2052600036
10/15/2012 0:00,2052600034
6/12/2020 20:36,2052590029
7/7/2011 0:00,2052570036
2/15/2017 0:00,2052450031
9/26/2020 8:57,2052450001
5/18/2013 0:00,2052330049
9/20/2013 0:00,2052320051
9/5/2012 0:00,2052320030
7/2/2020 10:33,2052320026
2/24/2013 0:00,2052320026
9/21/2011 0:00,2052320022
9/20/2013 0:00,2052320022
9/20/2013 0:00,2052320022
11/28/2019 12:09,2052280041
7/27/2011 0:00,2052280041
6/19/2011 0:00,2052260028
2/16/2017 0:00,2052230001
8/16/2021 10:44,2051417501
5/10/2021 15:56,2051411120
10/12/2015 0:00,2051410810
8/3/2018 0:00,2051410810
6/18/2011 0:00,2051410448
6/25/2017 0:00,2051410448
7/24/2014 0:00,2051410394
7/26/2017 0:00,2051410394
5/17/2018 0:00,2051410394
7/13/2011 0:00,2051410150
7/25/2011 0:00,2051410150
11/15/2019 10:33,2051410120
8/17/2021 5:09,2051410120
12/3/2021 11:41,2051410120
6/4/2010 22:36,2051410120
9/27/2019 19:53,2051410120
4/10/2011 0:00,2051410120
5/23/2011 0:00,2051410120
7/8/2011 0:00,2051410120
6/14/2011 0:00,2051410120
11/7/2015 0:00,2051410120
7/25/2017 0:00,2051410120
10/18/2012 0:00,2051410100
11/20/2017 0:00,2051410001
5/10/2010 10:30,2051350178
2/11/2019 0:00,2051350077
9/22/2012 0:00,2051350051
11/23/2012 0:00,2051350051
10/27/2021 12:58,2051350051
10/8/2021 19:45,2051350051
12/21/2021 15:28,2051350051
6/4/2010 3:16,2051350051
6/22/2012 0:00,2051350051
10/27/2021 13:03,2051350051
4/18/2011 0:00,2051350051
9/17/2012 0:00,2051350051
7/21/2011 0:00,2051350042
11/12/2012 0:00,2051280003
1/17/2013 0:00,2051280003
7/31/2010 0:00,2051280003
1/10/2013 0:00,2051280003
2/13/2011 0:00,2051260002
8/12/2021 8:55,2051250016
3/2/2012 0:00,2051250015
2/23/2017 0:00,2051230034
8/9/2016 0:00,2051220005
8/10/2016 0:00,2051190015
6/29/2014 0:00,2051180109
2/19/2018 0:00,2051180072
10/9/2020 14:48,2051180046
8/4/2016 0:00,2051170036
9/5/2021 23:22,2051160022
9/14/2020 12:22,2051160003
1/3/2020 11:40,2051150047
5/22/2019 9:23,2051150047
2/16/2020 10:24,2051150047
9/6/2021 7:15,2051150047
9/22/2011 0:00,2051150047
4/1/2012 0:00,2051150047
12/11/2020 16:37,2051150047
12/17/2020 2:30,2051150047
12/17/2020 2:31,2051150047
12/2/2021 11:16,2051150028
8/24/2012 0:00,2051150024
5/15/2017 0:00,2051150016
9/30/2011 0:00,2051140001
5/30/2014 0:00,2051130040
5/30/2014 0:00,2051130039
1/16/2015 0:00,2051130039
12/18/2021 7:29,2051130027
5/9/2012 0:00,2051130019
10/23/2010 0:00,2051130001
5/27/2011 0:00,2051120038
9/7/2021 14:29,2051120022
7/1/2014 0:00,2051070030
11/26/2021 15:34,2051070010
6/13/2019 18:57,2051070010
11/25/2021 22:41,2051070010
3/17/2021 16:41,2051070003
12/1/2021 15:59,2051070003
12/4/2021 17:56,2051070003
4/19/2020 14:58,2051070003
6/9/2011 0:00,2051070003
10/17/2012 0:00,2051070003
8/17/2014 0:00,2051070003
11/26/2014 0:00,2051070003
1/21/2015 0:00,2051070003
6/11/2021 20:06,2051060051
2/27/2012 0:00,2051060051
9/2/2020 19:48,2051060051
5/21/2010 17:52,2051050007
7/11/2012 0:00,2051050007
10/10/2012 0:00,2051050006
6/29/2011 0:00,2051030070
10/23/2017 0:00,2051030052
10/4/2013 0:00,2051030030
10/21/2021 9:57,2051000051
3/8/2011 0:00,2051000014
7/24/2019 8:53,2051000010
3/10/2010 15:38,2050990108
10/22/2016 0:00,2050990036
2/25/2020 11:59,2050990033
5/4/2018 0:00,2050980063
4/15/2010 16:57,2050980038
2/7/2017 0:00,2050960063
3/11/2019 0:00,2050960017
7/11/2015 0:00,2050950122
2/28/2017 0:00,2050950122
3/25/2021 16:19,2050950120
1/24/2013 0:00,2050950069
4/2/2018 0:00,2050950069
10/24/2019 20:00,2050950061
7/7/2011 0:00,2050950061
1/15/2012 0:00,2050950061
1/8/2015 0:00,2050950061
9/21/2014 0:00,2050950059
7/5/2015 0:00,2050950011
7/15/2018 21:54,2050940044
10/23/2020 10:40,2050940015
7/11/2020 23:40,2050920031
12/13/2021 14:51,2050900019
12/27/2011 0:00,2050900019
6/11/2014 0:00,2050900010
2/5/2018 0:42,2050900001
1/16/2015 0:00,2050870062
10/23/2013 0:00,2050870055
4/18/2019 4:25,2050870020
7/18/2019 19:05,2050870020
4/22/2019 18:57,2050860071
8/28/2019 19:48,2050860071
7/28/2018 0:00,2050860071
7/6/2011 0:00,2050860070
7/6/2011 0:00,2050860068
6/6/2017 0:00,2050860003
8/5/2010 0:00,2050840040
6/8/2018 0:00,2050840030
7/24/2020 0:22,2050830065
11/5/2015 0:00,2050830056
3/25/2019 0:00,2050830041
3/18/2015 0:00,2050830041
4/25/2019 10:45,2050830041
4/11/2021 18:07,2050830041
9/1/2021 11:38,2050830041
5/22/2020 10:33,2050830041
7/16/2019 15:55,2050830041
3/26/2012 0:00,2050830041
3/29/2012 0:00,2050830041
11/12/2012 0:00,2050830041
4/25/2014 0:00,2050830041
9/15/2014 0:00,2050830041
11/10/2014 0:00,2050830041
12/3/2014 0:00,2050830041
1/8/2015 0:00,2050830041
9/6/2017 0:00,2050830041
5/20/2015 0:00,2050830041
6/17/2015 0:00,2050830041
7/9/2015 0:00,2050830041
7/19/2015 0:00,2050830041
8/14/2015 0:00,2050830041
9/24/2015 0:00,2050830041
10/23/2015 0:00,2050830041
11/12/2016 0:00,2050830041
7/28/2017 0:00,2050830041
8/4/2017 0:00,2050830041
8/30/2017 0:00,2050830041
2/17/2016 0:00,2050830033
2/19/2016 0:00,2050830033
11/11/2021 12:33,2050830027
11/3/2021 14:03,2050830027
4/13/2016 0:00,2050820039
4/11/2016 0:00,2050820038
8/10/2011 0:00,2050820021
9/29/2016 0:00,2050820021
12/29/2017 0:00,2050820011
8/2/2012 0:00,2050820008
4/17/2011 0:00,2050810096
2/29/2016 0:00,2050810096
11/9/2021 13:50,2050810066
12/23/2012 0:00,2050810046
6/14/2013 0:00,2050810046
10/3/2011 0:00,2050810046
1/11/2013 0:00,2050810046
5/26/2015 0:00,2050810046
9/13/2012 0:00,2050810008
8/6/2018 0:00,2050810008
11/27/2018 0:00,2050800048
8/4/2019 11:19,2050800048
8/4/2019 11:38,2050800048
