"BBL","Borough","Zip","Month","Year","count"
1008270039,"MANHATTAN",10010,"07","17",1
1008270039,"MANHATTAN",10010,"10","17",1
1008270040,"MANHATTAN",10010,"08","17",1
1008270041,"MANHATTAN",10010,"09","17",1
1008270041,"MANHATTAN",10010,"10","17",1
1008270049,"MANHATTAN",10010,"01","17",1
1008270059,"MANHATTAN",10010,"06","17",1
1008270063,"MANHATTAN",10010,"10","17",1
1008310026,"MANHATTAN",10001,"07","17",1
1008310028,"MANHATTAN",10001,"05","17",1
1008310028,"MANHATTAN",10001,"08","17",1
1008310033,"MANHATTAN",10001,"12","17",1
1008320066,"MANHATTAN",10001,"08","17",1
1008320066,"MANHATTAN",10001,"11","17",1
1008340048,"MANHATTAN",10001,"09","17",1
1008340048,"MANHATTAN",10001,"10","17",1
1008340049,"MANHATTAN",10001,"04","17",1
1008360001,"MANHATTAN",10001,"10","17",1
1008410001,"MANHATTAN",10018,"06","17",1
1008410091,"MANHATTAN",10018,"08","17",1
1008530002,"MANHATTAN",10010,"07","17",1
1008690064,"MANHATTAN",10016,"07","17",1
1008720051,"MANHATTAN",10003,"12","17",1
1008750079,"MANHATTAN",10003,"10","17",1
1008780048,"MANHATTAN",10010,"08","17",1
1008810047,"MANHATTAN",10010,"02","17",1
1008817501,"MANHATTAN",10010,"08","17",1
1008840017,"MANHATTAN",10016,"07","17",2
1008840026,"MANHATTAN",10016,"12","17",1
1008850033,"MANHATTAN",10016,"10","17",1
1008850079,"MANHATTAN",10016,"02","17",1
1008860031,"MANHATTAN",10016,"03","17",1
1008860033,"MANHATTAN",10016,"08","17",1
1008860037,"MANHATTAN",10016,"05","17",2
1008860038,"MANHATTAN",10016,"09","17",1
1008870023,"MANHATTAN",10016,"02","17",1
1008870030,"MANHATTAN",10016,"08","17",1
1008870087,"MANHATTAN",10016,"06","17",1
1008880020,"MANHATTAN",10016,"07","17",1
1008930081,"MANHATTAN",10016,"10","17",1
1008947502,"MANHATTAN",10016,"02","17",1
1008950001,"MANHATTAN",10016,"05","17",1
1008950021,"MANHATTAN",10016,"04","17",1
1008950045,"MANHATTAN",10016,"09","17",1
1008950069,"MANHATTAN",10016,"02","17",1
1008977501,"MANHATTAN",10003,"08","17",1
1009010001,"MANHATTAN",10003,"11","17",1
1009010001,"MANHATTAN",10010,"11","17",1
1009010006,"MANHATTAN",10003,"08","17",1
1009010056,"MANHATTAN",10010,"01","17",2
1009010056,"MANHATTAN",10010,"06","17",1
1009050024,"MANHATTAN",10010,"04","17",1
1009050038,"MANHATTAN",10010,"01","17",1
1009050038,"MANHATTAN",10010,"04","17",1
1009050040,"MANHATTAN",10010,"01","17",1
1009060028,"MANHATTAN",10010,"06","17",1
1009070046,"MANHATTAN",10016,"11","17",1
1009070047,"MANHATTAN",10016,"03","17",1
1009070047,"MANHATTAN",10016,"08","17",1
1009110001,"MANHATTAN",10016,"10","17",1
1009110008,"MANHATTAN",10016,"08","17",1
1009140007,"MANHATTAN",10016,"05","17",1
1009160050,"MANHATTAN",10016,"09","17",1
1009240056,"MANHATTAN",10003,"07","17",1
1009240056,"MANHATTAN",10003,"08","17",1
1009240057,"MANHATTAN",10003,"05","17",1
1009240057,"MANHATTAN",10003,"07","17",1
1009250060,"MANHATTAN",10003,"12","17",1
1009270016,"MANHATTAN",10010,"03","17",1
1009270016,"MANHATTAN",10010,"09","17",1
1009270027,"MANHATTAN",10010,"08","17",1
1009270032,"MANHATTAN",10010,"06","17",1
1009290001,"MANHATTAN",10010,"10","17",1
1009300020,"MANHATTAN",10010,"07","17",1
1009330025,"MANHATTAN",10016,"05","17",1
1009340024,"MANHATTAN",10016,"02","17",1
1009400044,"MANHATTAN",10016,"06","17",1
1009437501,"MANHATTAN",10016,"06","17",1
1009620097,"MANHATTAN",10016,"12","17",1
1009620100,"MANHATTAN",10016,"04","17",1
1009910060,"MANHATTAN",10010,"01","17",1
1009990062,"MANHATTAN",10036,"03","17",2
1010000011,"MANHATTAN",10036,"08","17",1
1010040020,"MANHATTAN",10019,"12","17",1
1010070061,"MANHATTAN",10019,"04","17",1
1010097501,"MANHATTAN",10019,"07","17",1
1010110013,"MANHATTAN",10019,"03","17",1
1010150001,"MANHATTAN",10036,"08","17",1
1010260009,"MANHATTAN",10019,"05","17",1
1010300001,"MANHATTAN",10019,"09","17",1
1010330022,"MANHATTAN",10036,"05","17",1
1010360046,"MANHATTAN",10036,"07","17",1
1010360048,"MANHATTAN",10036,"09","17",1
1010370051,"MANHATTAN",10036,"03","17",1
1010370051,"MANHATTAN",10036,"06","17",1
1010380021,"MANHATTAN",10036,"02","17",1
1010380029,"MANHATTAN",10036,"02","17",1
1010380056,"MANHATTAN",10036,"06","17",1
1010380060,"MANHATTAN",10036,"02","17",1
1010380060,"MANHATTAN",10036,"03","17",1
1010380060,"MANHATTAN",10036,"05","17",2
1010380061,"MANHATTAN",10036,"05","17",1
1010380061,"MANHATTAN",10036,"06","17",1
1010390011,"MANHATTAN",10036,"08","17",1
1010390055,"MANHATTAN",10019,"07","17",1
1010410060,"MANHATTAN",10019,"01","17",1
1010420005,"MANHATTAN",10019,"04","17",1
1010450001,"MANHATTAN",10019,"01","17",1
1010450002,"MANHATTAN",10019,"01","17",1
1010477501,"MANHATTAN",10019,"07","17",1
1010480033,"MANHATTAN",10019,"03","17",2
1010540021,"MANHATTAN",10036,"05","17",1
1010540161,"MANHATTAN",10036,"10","17",1
1010550010,"MANHATTAN",10036,"12","17",1
1010550027,"MANHATTAN",10036,"06","17",1
1010550057,"MANHATTAN",10036,"01","17",1
1010550057,"MANHATTAN",10036,"12","17",1
1010557501,"MANHATTAN",10036,"02","17",1
1010557501,"MANHATTAN",10036,"12","17",1
1010560012,"MANHATTAN",10036,"10","17",2
1010560052,"MANHATTAN",10036,"01","17",1
1010560052,"MANHATTAN",10036,"12","17",1
1010590060,"MANHATTAN",10019,"05","17",1
1010590060,"MANHATTAN",10019,"09","17",1
1010637502,"MANHATTAN",10019,"09","17",1
1010640002,"MANHATTAN",10019,"06","17",1
1010640013,"MANHATTAN",10019,"02","17",1
1010660012,"MANHATTAN",10019,"10","17",1
1010660057,"MANHATTAN",10019,"09","17",1
1010720036,"MANHATTAN",10036,"01","17",1
1010740018,"MANHATTAN",10036,"12","17",1
1010780014,"MANHATTAN",10019,"02","17",1
1010780050,"MANHATTAN",10019,"09","17",1
1010780111,"MANHATTAN",10019,"02","17",1
1010830029,"MANHATTAN",10019,"09","17",1
1010940027,"MANHATTAN",10036,"05","17",1
1010990010,"MANHATTAN",10019,"09","17",1
1010990012,"MANHATTAN",10019,"06","17",1
1011110001,"MANHATTAN",10028,"01","17",1
1011190029,"MANHATTAN",10023,"08","17",1
1011200064,"MANHATTAN",10023,"05","17",1
1011200064,"MANHATTAN",10023,"09","17",1
1011220029,"MANHATTAN",10023,"07","17",1
1011220036,"MANHATTAN",10023,"05","17",1
1011220036,"MANHATTAN",10023,"06","17",1
1011220037,"MANHATTAN",10023,"01","17",1
1011220037,"MANHATTAN",10023,"02","17",1
1011220037,"MANHATTAN",10023,"04","17",1
1011220037,"MANHATTAN",10023,"06","17",1
1011220046,"MANHATTAN",10023,"10","17",1
1011260028,"MANHATTAN",10023,"04","17",1
1011280005,"MANHATTAN",10023,"01","17",1
1011290029,"MANHATTAN",10024,"09","17",1
1011380036,"MANHATTAN",10023,"06","17",4
1011400037,"MANHATTAN",10023,"09","17",1
1011410015,"MANHATTAN",10023,"08","17",1
1011420031,"MANHATTAN",10023,"04","17",1
1011420038,"MANHATTAN",10023,"01","17",1
1011420038,"MANHATTAN",10023,"03","17",1
1011420038,"MANHATTAN",10023,"04","17",1
1011420038,"MANHATTAN",10023,"06","17",1
1011420038,"MANHATTAN",10023,"07","17",1
1011420040,"MANHATTAN",10023,"10","17",1
1011420041,"MANHATTAN",10023,"10","17",1
1011420064,"MANHATTAN",10023,"02","17",1
1011420120,"MANHATTAN",10023,"12","17",1
1011430024,"MANHATTAN",10023,"10","17",1
1011430030,"MANHATTAN",10023,"10","17",1
1011440037,"MANHATTAN",10023,"07","17",1
1011470042,"MANHATTAN",10023,"04","17",1
1011470047,"MANHATTAN",10023,"08","17",1
1011480012,"MANHATTAN",10023,"08","17",1
1011480059,"MANHATTAN",10024,"11","17",1
1011490061,"MANHATTAN",10024,"04","17",1
1011490126,"MANHATTAN",10024,"01","17",1
1011507505,"MANHATTAN",10024,"05","17",1
1011507505,"MANHATTAN",10024,"09","17",1
1011540101,"MANHATTAN",10023,"10","17",1
1011580038,"MANHATTAN",10023,"08","17",1
1011580038,"MANHATTAN",10023,"09","17",1
1011580040,"MANHATTAN",10023,"08","17",1
1011580040,"MANHATTAN",10023,"10","17",4
1011587502,"MANHATTAN",10023,"07","17",2
1011587502,"MANHATTAN",10023,"10","17",1
1011587504,"MANHATTAN",10023,"04","17",1
1011620029,"MANHATTAN",10023,"11","17",1
1011620050,"MANHATTAN",10023,"08","17",1
1011657503,"MANHATTAN",10023,"06","17",1
1011677501,"MANHATTAN",10023,"11","17",1
1011680005,"MANHATTAN",10023,"03","17",1
1011680006,"MANHATTAN",10023,"03","17",2
1011680060,"MANHATTAN",10024,"03","17",2
1011680064,"MANHATTAN",10024,"08","17",1
1011680104,"MANHATTAN",10023,"06","17",2
1011680161,"MANHATTAN",10024,"03","17",1
1011710063,"MANHATTAN",10023,"06","17",1
1011710063,"MANHATTAN",10023,"11","17",1
1011710132,"MANHATTAN",10069,"01","17",1
1011710132,"MANHATTAN",10069,"08","17",1
1011710133,"MANHATTAN",10069,"01","17",1
1011710133,"MANHATTAN",10069,"07","17",1
1011820049,"MANHATTAN",10023,"10","17",1
1011850008,"MANHATTAN",10023,"02","17",1
1011850030,"MANHATTAN",10023,"02","17",1
1011850030,"MANHATTAN",10023,"03","17",1
1011850031,"MANHATTAN",10023,"04","17",2
1011850032,"MANHATTAN",10023,"04","17",1
1011860009,"MANHATTAN",10024,"08","17",1
1011960019,"MANHATTAN",10024,"07","17",1
1011977501,"MANHATTAN",10024,"12","17",1
1011980024,"MANHATTAN",10024,"07","17",2
1011980029,"MANHATTAN",10024,"07","17",1
1012000009,"MANHATTAN",10024,"12","17",1
1012010005,"MANHATTAN",10024,"05","17",1
1012010013,"MANHATTAN",10024,"07","17",1
1012010034,"MANHATTAN",10024,"06","17",1
1012020015,"MANHATTAN",10024,"08","17",1
1012020019,"MANHATTAN",10024,"12","17",1
1012020024,"MANHATTAN",10024,"07","17",1
1012020036,"MANHATTAN",10024,"07","17",1
1012020044,"MANHATTAN",10024,"08","17",1
1012020053,"MANHATTAN",10024,"06","17",1
1012020141,"MANHATTAN",10024,"12","17",1
1012020153,"MANHATTAN",10024,"06","17",1
1012030011,"MANHATTAN",10024,"03","17",1
1012030013,"MANHATTAN",10024,"09","17",1
1012030017,"MANHATTAN",10024,"02","17",1
1012030033,"MANHATTAN",10024,"10","17",1
1012040021,"MANHATTAN",10024,"08","17",1
1012040056,"MANHATTAN",10024,"10","17",1
1012040056,"MANHATTAN",10024,"11","17",1
1012040056,"MANHATTAN",10024,"12","17",1
1012060001,"MANHATTAN",10025,"02","17",1
1012060009,"MANHATTAN",10025,"03","17",1
1012070048,"MANHATTAN",10025,"07","17",1
1012070050,"MANHATTAN",10025,"08","17",1
1012080011,"MANHATTAN",10025,"07","17",1
1012080012,"MANHATTAN",10025,"05","17",1
1012080013,"MANHATTAN",10025,"07","17",1
1012080014,"MANHATTAN",10025,"06","17",2
1012080014,"MANHATTAN",10025,"07","17",1
1012080015,"MANHATTAN",10025,"07","17",2
1012080050,"MANHATTAN",10025,"10","17",1
1012080051,"MANHATTAN",10025,"10","17",1
1012080051,"MANHATTAN",10025,"11","17",1
1012080114,"MANHATTAN",10025,"07","17",1
1012080114,"MANHATTAN",10025,"11","17",1
1012080114,"MANHATTAN",10025,"12","17",1
1012090053,"MANHATTAN",10025,"10","17",1
1012097502,"MANHATTAN",10025,"06","17",1
1012097502,"MANHATTAN",10025,"08","17",1
1012097502,"MANHATTAN",10025,"11","17",1
1012100023,"MANHATTAN",10024,"02","17",1
1012100052,"MANHATTAN",10024,"03","17",1
1012100052,"MANHATTAN",10024,"12","17",1
1012110006,"MANHATTAN",10024,"08","17",1
1012110007,"MANHATTAN",10024,"05","17",1
1012110007,"MANHATTAN",10024,"09","17",1
1012110009,"MANHATTAN",10024,"09","17",1
1012110009,"MANHATTAN",10024,"11","17",1
1012110009,"MANHATTAN",10024,"12","17",1
1012110010,"MANHATTAN",10024,"07","17",1
1012110019,"MANHATTAN",10024,"03","17",1
1012130015,"MANHATTAN",10024,"05","17",1
1012150033,"MANHATTAN",10024,"08","17",1
1012170025,"MANHATTAN",10024,"04","17",1
1012220057,"MANHATTAN",10025,"01","17",1
1012240042,"MANHATTAN",10025,"01","17",1
1012240042,"MANHATTAN",10025,"10","17",1
1012250045,"MANHATTAN",10025,"11","17",1
1012250052,"MANHATTAN",10025,"08","17",1
1012250150,"MANHATTAN",10025,"09","17",1
1012260037,"MANHATTAN",10025,"07","17",1
1012260039,"MANHATTAN",10025,"04","17",9
1012260039,"MANHATTAN",10025,"06","17",1
1012260039,"MANHATTAN",10025,"07","17",1
1012260039,"MANHATTAN",10025,"09","17",1
1012260040,"MANHATTAN",10025,"08","17",2
1012260043,"MANHATTAN",10025,"08","17",1
1012260045,"MANHATTAN",10025,"06","17",1
1012260045,"MANHATTAN",10025,"07","17",1
1012260045,"MANHATTAN",10025,"09","17",2
1012270036,"MANHATTAN",10024,"09","17",1
1012270041,"MANHATTAN",10024,"04","17",1
1012270061,"MANHATTAN",10024,"07","17",3
1012270061,"MANHATTAN",10024,"09","17",1
1012270063,"MANHATTAN",10024,"04","17",1
1012317502,"MANHATTAN",10024,"06","17",1
1012320055,"MANHATTAN",10024,"02","17",1
1012320064,"MANHATTAN",10024,"08","17",1
1012330011,"MANHATTAN",10024,"01","17",1
1012330011,"MANHATTAN",10024,"03","17",2
1012330011,"MANHATTAN",10024,"05","17",1
1012330058,"MANHATTAN",10024,"05","17",1
1012330060,"MANHATTAN",10024,"05","17",1
1012337504,"MANHATTAN",10024,"01","17",1
1012350038,"MANHATTAN",10024,"10","17",1
1012350061,"MANHATTAN",10024,"04","17",1
1012350061,"MANHATTAN",10024,"07","17",1
1012360001,"MANHATTAN",10024,"02","17",1
1012360001,"MANHATTAN",10024,"10","17",1
1012360003,"MANHATTAN",10024,"08","17",1
1012360005,"MANHATTAN",10024,"05","17",1
1012360005,"MANHATTAN",10024,"06","17",1
1012360036,"MANHATTAN",10024,"01","17",1
1012380052,"MANHATTAN",10024,"02","17",1
1012380052,"MANHATTAN",10024,"03","17",1
1012380052,"MANHATTAN",10024,"10","17",1
1012380054,"MANHATTAN",10024,"02","17",1
1012380104,"MANHATTAN",10024,"09","17",2
1012397501,"MANHATTAN",10024,"05","17",1
1012400057,"MANHATTAN",10025,"03","17",1
1012410005,"MANHATTAN",10025,"10","17",1
1012410036,"MANHATTAN",10025,"02","17",1
1012410036,"MANHATTAN",10025,"03","17",1
1012410036,"MANHATTAN",10025,"05","17",2
1012430057,"MANHATTAN",10025,"02","17",1
1012430057,"MANHATTAN",10025,"07","17",1
1012437502,"MANHATTAN",10025,"02","17",1
1012437502,"MANHATTAN",10025,"10","17",1
1012440028,"MANHATTAN",10024,"08","17",1
1012440155,"MANHATTAN",10024,"12","17",1
1012450003,"MANHATTAN",10024,"08","17",1
1012450080,"MANHATTAN",10024,"06","17",1
1012450080,"MANHATTAN",10024,"07","17",2
1012450086,"MANHATTAN",10024,"07","17",1
1012450090,"MANHATTAN",10024,"10","17",1
1012450092,"MANHATTAN",10024,"01","17",2
1012450098,"MANHATTAN",10024,"08","17",1
1012460019,"MANHATTAN",10024,"09","17",1
1012460019,"MANHATTAN",10024,"10","17",1
1012460020,"MANHATTAN",10024,"07","17",1
1012460020,"MANHATTAN",10024,"09","17",1
1012460021,"MANHATTAN",10024,"10","17",1
1012460025,"MANHATTAN",10024,"05","17",1
1012460025,"MANHATTAN",10024,"08","17",3
1012460025,"MANHATTAN",10024,"11","17",1
1012460029,"MANHATTAN",10024,"02","17",1
1012460118,"MANHATTAN",10024,"08","17",1
1012460118,"MANHATTAN",10024,"10","17",1
1012460118,"MANHATTAN",10024,"11","17",1
1012460118,"MANHATTAN",10024,"12","17",1
1012460125,"MANHATTAN",10024,"06","17",1
1012480001,"MANHATTAN",10024,"09","17",1
1012480014,"MANHATTAN",10024,"04","17",1
1012480036,"MANHATTAN",10024,"11","17",1
1012480039,"MANHATTAN",10024,"12","17",1
1012487501,"MANHATTAN",10024,"02","17",1
1012490037,"MANHATTAN",10024,"04","17",1
1012490042,"MANHATTAN",10024,"05","17",1
1012490042,"MANHATTAN",10024,"09","17",1
1012490043,"MANHATTAN",10024,"12","17",1
1012490053,"MANHATTAN",10024,"04","17",1
1012490126,"MANHATTAN",10024,"01","17",1
1012500030,"MANHATTAN",10024,"01","17",1
1012500067,"MANHATTAN",10024,"08","17",1
1012520005,"MANHATTAN",10025,"09","17",1
1012520060,"MANHATTAN",10025,"08","17",2
1012530038,"MANHATTAN",10025,"08","17",2
1012530038,"MANHATTAN",10025,"09","17",1
1012530038,"MANHATTAN",10025,"10","17",1
1012530038,"MANHATTAN",10025,"12","17",1
1012530041,"MANHATTAN",10025,"05","17",3
1012530041,"MANHATTAN",10025,"08","17",1
1012530045,"MANHATTAN",10025,"08","17",2
1012530045,"MANHATTAN",10025,"09","17",1
1012530065,"MANHATTAN",10025,"04","17",1
1012530065,"MANHATTAN",10025,"05","17",1
1012530065,"MANHATTAN",10025,"10","17",2
1012530065,"MANHATTAN",10025,"11","17",1
1012530086,"MANHATTAN",10025,"03","17",3
1012530086,"MANHATTAN",10025,"04","17",2
1012530086,"MANHATTAN",10025,"05","17",3
1012530086,"MANHATTAN",10025,"06","17",1
1012530086,"MANHATTAN",10025,"08","17",5
1012530086,"MANHATTAN",10025,"10","17",3
1012537501,"MANHATTAN",10025,"06","17",1
1012537503,"MANHATTAN",10025,"07","17",1
1012537503,"MANHATTAN",10025,"08","17",1
1012540002,"MANHATTAN",10025,"07","17",1
1012540002,"MANHATTAN",10025,"08","17",1
1012657501,"MANHATTAN",10112,"10","17",1
1012770002,"MANHATTAN",10017,"01","17",1
1012927501,"MANHATTAN",10022,"08","17",1
1012930069,"MANHATTAN",10151,"11","17",1
1013020033,"MANHATTAN",10017,"12","17",1
1013180019,"MANHATTAN",10017,"10","17",1
1013180022,"MANHATTAN",10017,"07","17",1
1013240030,"MANHATTAN",10022,"01","17",1
1013240030,"MANHATTAN",10022,"04","17",1
1013240030,"MANHATTAN",10022,"05","17",1
1013240030,"MANHATTAN",10022,"06","17",1
1013240030,"MANHATTAN",10022,"07","17",1
1013240030,"MANHATTAN",10022,"09","17",1
1013260020,"MANHATTAN",10022,"12","17",2
1013417501,"MANHATTAN",10017,"03","17",1
1013420034,"MANHATTAN",10022,"04","17",1
1013420047,"MANHATTAN",10022,"04","17",1
1013427503,"MANHATTAN",10022,"12","17",1
1013430145,"MANHATTAN",10022,"12","17",1
1013440020,"MANHATTAN",10022,"12","17",1
1013440030,"MANHATTAN",10022,"02","17",1
1013450030,"MANHATTAN",10022,"07","17",1
1013470030,"MANHATTAN",10022,"03","17",3
1013490049,"MANHATTAN",10022,"10","17",1
1013500038,"MANHATTAN",10022,"02","17",1
1013510012,"MANHATTAN",10022,"06","17",1
1013510013,"MANHATTAN",10022,"03","17",1
1013510013,"MANHATTAN",10022,"04","17",1
1013510013,"MANHATTAN",10022,"05","17",1
1013510017,"MANHATTAN",10022,"10","17",1
1013510028,"MANHATTAN",10022,"08","17",2
1013510028,"MANHATTAN",10022,"09","17",2
1013510028,"MANHATTAN",10022,"11","17",2
1013630047,"MANHATTAN",10022,"02","17",1
1013697501,"MANHATTAN",10022,"09","17",1
1013730001,"MANHATTAN",10044,"05","17",4
1013730001,"MANHATTAN",10044,"06","17",1
1013740046,"MANHATTAN",10022,"02","17",1
1013750021,"MANHATTAN",10022,"01","17",1
1013760015,"MANHATTAN",10065,"05","17",1
1013780122,"MANHATTAN",10065,"04","17",1
1013790064,"MANHATTAN",10065,"02","17",1
1013790163,"MANHATTAN",10065,"02","17",1
1013820030,"MANHATTAN",10065,"01","17",1
1013830058,"MANHATTAN",10021,"07","17",1
1013840042,"MANHATTAN",10021,"11","17",1
1013880015,"MANHATTAN",10021,"02","17",1
1013900028,"MANHATTAN",10021,"01","17",1
1013920028,"MANHATTAN",10075,"08","17",2
1013970024,"MANHATTAN",10065,"02","17",1
1013970032,"MANHATTAN",10065,"03","17",1
1013980029,"MANHATTAN",10065,"05","17",1
1014030001,"MANHATTAN",10065,"11","17",1
1014100024,"MANHATTAN",10021,"10","17",1
1014107501,"MANHATTAN",10021,"04","17",1
1014107501,"MANHATTAN",10021,"07","17",1
1014160001,"MANHATTAN",10065,"05","17",1
1014160001,"MANHATTAN",10065,"06","17",1
1014180021,"MANHATTAN",10065,"07","17",1
1014250005,"MANHATTAN",10021,"10","17",1
1014260025,"MANHATTAN",10021,"10","17",1
1014280021,"MANHATTAN",10021,"01","17",1
1014280038,"MANHATTAN",10021,"10","17",1
1014300005,"MANHATTAN",10021,"07","17",1
1014310005,"MANHATTAN",10021,"12","17",1
1014310009,"MANHATTAN",10021,"05","17",1
1014320034,"MANHATTAN",10075,"07","17",1
1014337501,"MANHATTAN",10075,"10","17",1
1014337501,"MANHATTAN",10075,"11","17",1
1014350003,"MANHATTAN",10065,"01","17",1
1014350039,"MANHATTAN",10065,"09","17",1
1014370001,"MANHATTAN",10065,"10","17",1
1014370041,"MANHATTAN",10065,"11","17",1
1014380014,"MANHATTAN",10065,"08","17",1
1014380014,"MANHATTAN",10065,"10","17",1
1014390034,"MANHATTAN",10065,"02","17",1
1014430122,"MANHATTAN",10065,"06","17",1
1014440036,"MANHATTAN",10021,"01","17",1
1014470023,"MANHATTAN",10021,"08","17",1
1014480001,"MANHATTAN",10021,"01","17",1
1014480009,"MANHATTAN",10021,"08","17",1
1014480013,"MANHATTAN",10021,"02","17",1
1014500013,"MANHATTAN",10021,"05","17",1
1014570002,"MANHATTAN",10065,"08","17",1
1014570045,"MANHATTAN",10065,"08","17",2
1014570045,"MANHATTAN",10065,"09","17",1
1014600016,"MANHATTAN",10065,"10","17",1
1014600022,"MANHATTAN",10065,"03","17",1
1014600022,"MANHATTAN",10065,"09","17",1
1014600034,"MANHATTAN",10065,"10","17",1
1014600037,"MANHATTAN",10065,"07","17",1
1014610007,"MANHATTAN",10065,"07","17",1
1014670037,"MANHATTAN",10021,"04","17",1
1014670043,"MANHATTAN",10021,"03","17",1
1014680031,"MANHATTAN",10021,"03","17",1
1014690037,"MANHATTAN",10021,"02","17",1
1014720039,"MANHATTAN",10075,"04","17",4
1014850011,"MANHATTAN",10021,"07","17",1
1014877502,"MANHATTAN",10021,"09","17",1
1014880001,"MANHATTAN",10162,"07","17",1
1014940059,"MANHATTAN",10028,"09","17",1
1014940069,"MANHATTAN",10028,"10","17",2
1014950023,"MANHATTAN",10028,"08","17",1
1014970034,"MANHATTAN",10028,"07","17",1
1014970053,"MANHATTAN",10028,"11","17",2
1015040012,"MANHATTAN",10128,"04","17",1
1015050069,"MANHATTAN",10128,"01","17",1
1015070027,"MANHATTAN",10128,"11","17",1
1015070027,"MANHATTAN",10128,"12","17",1
1015090041,"MANHATTAN",10028,"11","17",1
1015090066,"MANHATTAN",10028,"07","17",2
1015100029,"MANHATTAN",10028,"04","17",1
1015157502,"MANHATTAN",10128,"08","17",1
1015160020,"MANHATTAN",10128,"12","17",1
1015160037,"MANHATTAN",10128,"07","17",1
1015160041,"MANHATTAN",10128,"10","17",1
1015170043,"MANHATTAN",10128,"10","17",1
1015170043,"MANHATTAN",10128,"12","17",1
1015210049,"MANHATTAN",10128,"08","17",1
1015250021,"MANHATTAN",10075,"02","17",1
1015250021,"MANHATTAN",10075,"03","17",2
1015250031,"MANHATTAN",10075,"02","17",1
1015250031,"MANHATTAN",10075,"05","17",1
1015250031,"MANHATTAN",10075,"06","17",1
1015250033,"MANHATTAN",10075,"03","17",1
1015250033,"MANHATTAN",10075,"05","17",1
1015250036,"MANHATTAN",10075,"05","17",1
1015260017,"MANHATTAN",10075,"05","17",1
1015260017,"MANHATTAN",10075,"07","17",1
1015260021,"MANHATTAN",10075,"04","17",1
1015280017,"MANHATTAN",10028,"08","17",1
1015310040,"MANHATTAN",10028,"10","17",1
1015320045,"MANHATTAN",10128,"10","17",1
1015330032,"MANHATTAN",10128,"11","17",1
1015340012,"MANHATTAN",10128,"07","17",1
1015340033,"MANHATTAN",10128,"11","17",1
1015350016,"MANHATTAN",10128,"10","17",1
1015377501,"MANHATTAN",10128,"06","17",1
1015400030,"MANHATTAN",10128,"03","17",4
1015400030,"MANHATTAN",10128,"06","17",1
1015400032,"MANHATTAN",10128,"06","17",1
1015400034,"MANHATTAN",10128,"06","17",1
1015400042,"MANHATTAN",10128,"06","17",1
1015427501,"MANHATTAN",10075,"06","17",1
1015440001,"MANHATTAN",10028,"09","17",1
1015440008,"MANHATTAN",10028,"02","17",1
1015440010,"MANHATTAN",10028,"05","17",1
1015450013,"MANHATTAN",10028,"04","17",1
1015450018,"MANHATTAN",10028,"12","17",1
1015450042,"MANHATTAN",10028,"09","17",1
1015450047,"MANHATTAN",10028,"10","17",1
1015450048,"MANHATTAN",10028,"10","17",1
1015450148,"MANHATTAN",10028,"10","17",1
1015460008,"MANHATTAN",10028,"08","17",2
1015460009,"MANHATTAN",10028,"08","17",1
1015460009,"MANHATTAN",10028,"09","17",1
1015460012,"MANHATTAN",10028,"08","17",1
1015460013,"MANHATTAN",10028,"09","17",1
1015460014,"MANHATTAN",10028,"05","17",1
1015480006,"MANHATTAN",10028,"01","17",1
1015480009,"MANHATTAN",10028,"11","17",1
1015480010,"MANHATTAN",10028,"10","17",1
1015490001,"MANHATTAN",10028,"01","17",1
1015490001,"MANHATTAN",10028,"03","17",1
1015490001,"MANHATTAN",10028,"04","17",2
1015490001,"MANHATTAN",10028,"06","17",1
1015490001,"MANHATTAN",10028,"12","17",1
1015490037,"MANHATTAN",10128,"10","17",1
1015500007,"MANHATTAN",10128,"09","17",1
1015500035,"MANHATTAN",10128,"02","17",1
1015500035,"MANHATTAN",10128,"06","17",1
1015500045,"MANHATTAN",10128,"07","17",1
1015507501,"MANHATTAN",10128,"02","17",1
1015510022,"MANHATTAN",10128,"01","17",1
1015510024,"MANHATTAN",10128,"01","17",1
1015510024,"MANHATTAN",10128,"02","17",1
1015530010,"MANHATTAN",10128,"01","17",2
1015530010,"MANHATTAN",10128,"02","17",1
1015540041,"MANHATTAN",10128,"02","17",2
1015540041,"MANHATTAN",10128,"04","17",1
1015550022,"MANHATTAN",10128,"01","17",1
1015550023,"MANHATTAN",10128,"05","17",1
1015550039,"MANHATTAN",10128,"08","17",1
1015560017,"MANHATTAN",10128,"03","17",1
1015560036,"MANHATTAN",10128,"12","17",1
1015560050,"MANHATTAN",10128,"08","17",1
1015570034,"MANHATTAN",10128,"06","17",1
1015580031,"MANHATTAN",10128,"12","17",1
1015610011,"MANHATTAN",10028,"06","17",2
1015610011,"MANHATTAN",10028,"08","17",2
1015610033,"MANHATTAN",10028,"09","17",1
1015620007,"MANHATTAN",10028,"08","17",1
1015660014,"MANHATTAN",10028,"08","17",1
1015660048,"MANHATTAN",10028,"05","17",1
1015660048,"MANHATTAN",10028,"08","17",1
1015670008,"MANHATTAN",10128,"03","17",1
1015670011,"MANHATTAN",10128,"12","17",1
1015670012,"MANHATTAN",10128,"11","17",1
1015670029,"MANHATTAN",10128,"02","17",1
1015670029,"MANHATTAN",10128,"05","17",2
1015670031,"MANHATTAN",10128,"02","17",1
