"BBL","Borough","Zip","Month","Year"
1012420029,"MANHATTAN",10025,"11","2018"
1012420033,"MANHATTAN",10025,"06","2018"
1012420042,"MANHATTAN",10025,"08","2018"
1012420138,"MANHATTAN",10025,"08","2018"
1012430028,"MANHATTAN",10025,"08","2018"
1012440058,"MANHATTAN",10024,"06","2018"
1012440083,"MANHATTAN",10024,"06","2018"
1012440083,"MANHATTAN",10024,"07","2018"
1012440083,"MANHATTAN",10024,"08","2018"
1012440083,"MANHATTAN",10024,"09","2018"
1012440083,"MANHATTAN",10024,"10","2018"
1012457501,"MANHATTAN",10024,"08","2018"
1012460007,"MANHATTAN",10024,"10","2018"
1012460016,"MANHATTAN",10024,"07","2018"
1012460018,"MANHATTAN",10024,"04","2018"
1012460028,"MANHATTAN",10024,"04","2018"
1012460125,"MANHATTAN",10024,"04","2018"
1012470029,"MANHATTAN",10024,"09","2018"
1012480036,"MANHATTAN",10024,"05","2018"
1012490025,"MANHATTAN",10024,"03","2018"
1012490029,"MANHATTAN",10024,"04","2018"
1012490029,"MANHATTAN",10024,"05","2018"
1012490036,"MANHATTAN",10024,"05","2018"
1012490037,"MANHATTAN",10024,"06","2018"
1012490037,"MANHATTAN",10024,"07","2018"
1012490042,"MANHATTAN",10024,"02","2018"
1012490146,"MANHATTAN",10024,"09","2018"
1012500014,"MANHATTAN",10024,"02","2018"
1012500023,"MANHATTAN",10024,"07","2018"
1012500024,"MANHATTAN",10024,"12","2018"
1012500030,"MANHATTAN",10024,"10","2018"
1012520005,"MANHATTAN",10025,"08","2018"
1012520017,"MANHATTAN",10025,"09","2018"
1012520034,"MANHATTAN",10025,"06","2018"
1012520034,"MANHATTAN",10025,"08","2018"
1012520034,"MANHATTAN",10025,"09","2018"
1012520038,"MANHATTAN",10025,"04","2018"
1012520038,"MANHATTAN",10025,"06","2018"
1012520038,"MANHATTAN",10025,"07","2018"
1012520038,"MANHATTAN",10025,"09","2018"
1012520038,"MANHATTAN",10025,"11","2018"
1012520075,"MANHATTAN",10025,"08","2018"
1012530010,"MANHATTAN",10025,"05","2018"
1012530010,"MANHATTAN",10025,"11","2018"
1012530035,"MANHATTAN",10025,"09","2018"
1012530035,"MANHATTAN",10025,"10","2018"
1012530038,"MANHATTAN",10025,"01","2018"
1012530038,"MANHATTAN",10025,"05","2018"
1012530038,"MANHATTAN",10025,"09","2018"
1012530038,"MANHATTAN",10025,"10","2018"
1012530041,"MANHATTAN",10025,"02","2018"
1012530093,"MANHATTAN",10025,"11","2018"
1012620020,"MANHATTAN",10036,"08","2018"
1012620037,"MANHATTAN",10036,"09","2018"
1012620117,"MANHATTAN",10036,"10","2018"
1012630045,"MANHATTAN",10036,"10","2018"
1012630045,"MANHATTAN",10036,"11","2018"
1012637501,"MANHATTAN",10036,"09","2018"
1012857501,"MANHATTAN",10022,"10","2018"
1012990033,"MANHATTAN",10017,"10","2018"
1012990033,"MANHATTAN",10017,"11","2018"
1013020033,"MANHATTAN",10017,"08","2018"
1013087502,"MANHATTAN",10022,"09","2018"
1013230030,"MANHATTAN",10022,"01","2018"
1013240030,"MANHATTAN",10022,"03","2018"
1013240030,"MANHATTAN",10022,"04","2018"
1013240030,"MANHATTAN",10022,"05","2018"
1013260020,"MANHATTAN",10022,"05","2018"
1013260021,"MANHATTAN",10022,"02","2018"
1013300007,"MANHATTAN",10022,"04","2018"
1013427503,"MANHATTAN",10022,"02","2018"
1013450009,"MANHATTAN",10022,"07","2018"
1013490008,"MANHATTAN",10022,"03","2018"
1013490041,"MANHATTAN",10022,"03","2018"
1013497503,"MANHATTAN",10022,"11","2018"
1013500130,"MANHATTAN",10022,"07","2018"
1013510027,"MANHATTAN",10022,"03","2018"
1013510030,"MANHATTAN",10022,"02","2018"
1013650008,"MANHATTAN",10022,"06","2018"
1013650009,"MANHATTAN",10022,"07","2018"
1013650009,"MANHATTAN",10022,"11","2018"
1013810011,"MANHATTAN",10065,"06","2018"
1013830050,"MANHATTAN",10065,"09","2018"
1013870045,"MANHATTAN",10021,"06","2018"
1013920030,"MANHATTAN",10075,"02","2018"
1013970006,"MANHATTAN",10065,"05","2018"
1013970011,"MANHATTAN",10065,"05","2018"
1013970029,"MANHATTAN",10065,"01","2018"
1013970147,"MANHATTAN",10065,"06","2018"
1013990007,"MANHATTAN",10065,"07","2018"
1014030033,"MANHATTAN",10065,"07","2018"
1014070059,"MANHATTAN",10021,"09","2018"
1014070158,"MANHATTAN",10021,"03","2018"
1014070163,"MANHATTAN",10021,"03","2018"
1014080016,"MANHATTAN",10021,"03","2018"
1014080016,"MANHATTAN",10021,"04","2018"
1014080016,"MANHATTAN",10021,"05","2018"
1014080016,"MANHATTAN",10021,"06","2018"
1014100024,"MANHATTAN",10021,"12","2018"
1014100042,"MANHATTAN",10021,"07","2018"
1014120023,"MANHATTAN",10075,"04","2018"
1014197501,"MANHATTAN",10065,"08","2018"
1014250028,"MANHATTAN",10021,"07","2018"
1014250028,"MANHATTAN",10021,"08","2018"
1014250028,"MANHATTAN",10021,"09","2018"
1014280038,"MANHATTAN",10021,"01","2018"
1014280040,"MANHATTAN",10021,"05","2018"
1014280041,"MANHATTAN",10021,"02","2018"
1014280045,"MANHATTAN",10021,"02","2018"
1014280045,"MANHATTAN",10021,"09","2018"
1014320025,"MANHATTAN",10075,"05","2018"
1014320038,"MANHATTAN",10075,"08","2018"
1014320040,"MANHATTAN",10075,"11","2018"
1014320045,"MANHATTAN",10075,"10","2018"
1014337501,"MANHATTAN",10075,"06","2018"
1014360007,"MANHATTAN",10065,"05","2018"
1014360007,"MANHATTAN",10065,"10","2018"
1014360008,"MANHATTAN",10065,"05","2018"
1014360047,"MANHATTAN",10065,"01","2018"
1014397502,"MANHATTAN",10065,"02","2018"
1014400014,"MANHATTAN",10065,"01","2018"
1014400015,"MANHATTAN",10065,"12","2018"
1014400017,"MANHATTAN",10065,"02","2018"
1014400023,"MANHATTAN",10065,"03","2018"
1014400041,"MANHATTAN",10065,"12","2018"
1014400044,"MANHATTAN",10065,"08","2018"
1014450023,"MANHATTAN",10021,"01","2018"
1014450023,"MANHATTAN",10021,"03","2018"
1014480044,"MANHATTAN",10021,"06","2018"
1014490020,"MANHATTAN",10021,"09","2018"
1014500023,"MANHATTAN",10021,"09","2018"
1014520041,"MANHATTAN",10075,"09","2018"
1014570001,"MANHATTAN",10065,"01","2018"
1014590030,"MANHATTAN",10065,"07","2018"
1014610007,"MANHATTAN",10065,"04","2018"
1014650038,"MANHATTAN",10021,"02","2018"
1014670144,"MANHATTAN",10021,"04","2018"
1014690038,"MANHATTAN",10021,"11","2018"
1014690038,"MANHATTAN",10021,"12","2018"
1014690039,"MANHATTAN",10021,"04","2018"
1014690039,"MANHATTAN",10021,"12","2018"
1014690042,"MANHATTAN",10021,"11","2018"
1014690046,"MANHATTAN",10021,"11","2018"
1014690046,"MANHATTAN",10021,"12","2018"
1014720031,"MANHATTAN",10075,"10","2018"
1014720034,"MANHATTAN",10075,"09","2018"
1014720034,"MANHATTAN",10075,"12","2018"
1014720038,"MANHATTAN",10075,"09","2018"
1014720039,"MANHATTAN",10075,"09","2018"
1014720039,"MANHATTAN",10075,"10","2018"
1014720040,"MANHATTAN",10075,"09","2018"
1014720040,"MANHATTAN",10075,"12","2018"
1014720041,"MANHATTAN",10075,"06","2018"
1014730024,"MANHATTAN",10075,"07","2018"
1014820001,"MANHATTAN",10021,"03","2018"
1014850052,"MANHATTAN",10021,"07","2018"
1014860001,"MANHATTAN",10021,"04","2018"
1014890001,"MANHATTAN",10075,"12","2018"
1014890008,"MANHATTAN",10075,"07","2018"
1014890037,"MANHATTAN",10075,"10","2018"
1014890037,"MANHATTAN",10075,"11","2018"
1014900010,"MANHATTAN",10075,"12","2018"
1014900019,"MANHATTAN",10075,"11","2018"
1014900023,"MANHATTAN",10075,"10","2018"
1014930021,"MANHATTAN",10028,"07","2018"
1014970021,"MANHATTAN",10028,"10","2018"
1014970053,"MANHATTAN",10028,"01","2018"
1014970053,"MANHATTAN",10028,"02","2018"
1014970053,"MANHATTAN",10028,"03","2018"
1014970053,"MANHATTAN",10028,"08","2018"
1014970053,"MANHATTAN",10028,"10","2018"
1015000033,"MANHATTAN",10128,"05","2018"
1015030056,"MANHATTAN",10128,"05","2018"
1015080130,"MANHATTAN",10075,"07","2018"
1015090020,"MANHATTAN",10075,"11","2018"
1015110020,"MANHATTAN",10028,"05","2018"
1015117502,"MANHATTAN",10028,"11","2018"
1015120070,"MANHATTAN",10028,"08","2018"
1015150026,"MANHATTAN",10028,"08","2018"
1015160004,"MANHATTAN",10128,"02","2018"
1015160037,"MANHATTAN",10128,"09","2018"
1015160047,"MANHATTAN",10128,"01","2018"
1015160047,"MANHATTAN",10128,"05","2018"
1015160047,"MANHATTAN",10128,"06","2018"
1015170016,"MANHATTAN",10128,"11","2018"
1015170047,"MANHATTAN",10128,"01","2018"
1015170148,"MANHATTAN",10128,"06","2018"
1015170149,"MANHATTAN",10128,"01","2018"
1015170149,"MANHATTAN",10128,"07","2018"
1015180047,"MANHATTAN",10128,"06","2018"
1015180049,"MANHATTAN",10128,"03","2018"
1015190043,"MANHATTAN",10128,"09","2018"
1015200056,"MANHATTAN",10128,"10","2018"
1015210001,"MANHATTAN",10128,"08","2018"
1015230048,"MANHATTAN",10128,"09","2018"
1015240001,"MANHATTAN",10128,"07","2018"
1015240007,"MANHATTAN",10128,"07","2018"
1015240009,"MANHATTAN",10128,"07","2018"
1015240110,"MANHATTAN",10128,"07","2018"
1015250021,"MANHATTAN",10075,"05","2018"
1015250021,"MANHATTAN",10075,"08","2018"
1015250035,"MANHATTAN",10075,"07","2018"
1015260016,"MANHATTAN",10075,"11","2018"
1015260017,"MANHATTAN",10075,"11","2018"
1015260039,"MANHATTAN",10028,"07","2018"
1015267502,"MANHATTAN",10075,"07","2018"
1015270020,"MANHATTAN",10028,"08","2018"
1015300041,"MANHATTAN",10028,"07","2018"
1015300041,"MANHATTAN",10028,"08","2018"
1015300041,"MANHATTAN",10028,"10","2018"
1015300041,"MANHATTAN",10028,"11","2018"
1015310037,"MANHATTAN",10028,"10","2018"
1015310037,"MANHATTAN",10028,"12","2018"
1015330041,"MANHATTAN",10128,"03","2018"
1015380021,"MANHATTAN",10128,"04","2018"
1015400037,"MANHATTAN",10128,"06","2018"
1015420042,"MANHATTAN",10075,"02","2018"
1015420043,"MANHATTAN",10075,"02","2018"
1015420044,"MANHATTAN",10075,"02","2018"
1015420045,"MANHATTAN",10075,"02","2018"
1015440016,"MANHATTAN",10028,"06","2018"
1015440017,"MANHATTAN",10028,"06","2018"
1015440047,"MANHATTAN",10028,"08","2018"
1015440049,"MANHATTAN",10028,"11","2018"
1015450001,"MANHATTAN",10028,"10","2018"
1015450013,"MANHATTAN",10028,"01","2018"
1015460001,"MANHATTAN",10028,"11","2018"
1015480006,"MANHATTAN",10028,"01","2018"
1015480006,"MANHATTAN",10028,"02","2018"
1015490001,"MANHATTAN",10028,"04","2018"
1015490035,"MANHATTAN",10128,"04","2018"
1015500035,"MANHATTAN",10128,"06","2018"
1015500035,"MANHATTAN",10128,"07","2018"
1015520016,"MANHATTAN",10128,"12","2018"
1015530034,"MANHATTAN",10128,"08","2018"
1015540039,"MANHATTAN",10128,"01","2018"
1015540041,"MANHATTAN",10128,"01","2018"
1015540041,"MANHATTAN",10128,"03","2018"
1015540045,"MANHATTAN",10128,"02","2018"
1015540045,"MANHATTAN",10128,"03","2018"
1015540045,"MANHATTAN",10128,"05","2018"
1015540047,"MANHATTAN",10128,"07","2018"
1015550016,"MANHATTAN",10128,"11","2018"
1015580031,"MANHATTAN",10128,"04","2018"
1015580052,"MANHATTAN",10128,"02","2018"
1015600029,"MANHATTAN",10028,"01","2018"
1015610001,"MANHATTAN",10028,"04","2018"
1015610010,"MANHATTAN",10028,"09","2018"
1015610016,"MANHATTAN",10028,"05","2018"
1015610021,"MANHATTAN",10028,"05","2018"
1015610021,"MANHATTAN",10028,"06","2018"
1015610021,"MANHATTAN",10028,"07","2018"
1015610037,"MANHATTAN",10028,"10","2018"
1015620016,"MANHATTAN",10028,"03","2018"
1015630016,"MANHATTAN",10028,"03","2018"
1015630016,"MANHATTAN",10028,"04","2018"
1015630016,"MANHATTAN",10028,"06","2018"
1015630016,"MANHATTAN",10028,"07","2018"
1015640027,"MANHATTAN",10028,"10","2018"
1015670043,"MANHATTAN",10128,"12","2018"
1015680001,"MANHATTAN",10128,"06","2018"
1015690035,"MANHATTAN",10128,"01","2018"
1015780042,"MANHATTAN",10028,"08","2018"
1015780043,"MANHATTAN",10028,"10","2018"
1015780046,"MANHATTAN",10028,"02","2018"
1015800012,"MANHATTAN",10028,"05","2018"
1015800012,"MANHATTAN",10028,"10","2018"
1015800017,"MANHATTAN",10028,"12","2018"
1015800019,"MANHATTAN",10028,"07","2018"
1015800033,"MANHATTAN",10028,"06","2018"
1015800047,"MANHATTAN",10028,"05","2018"
1015800047,"MANHATTAN",10028,"06","2018"
1015800049,"MANHATTAN",10028,"09","2018"
1015810040,"MANHATTAN",10028,"06","2018"
1015840001,"MANHATTAN",10128,"01","2018"
1015890019,"MANHATTAN",10028,"06","2018"
1015890023,"MANHATTAN",10028,"06","2018"
1015890023,"MANHATTAN",10028,"08","2018"
1015890034,"MANHATTAN",10028,"07","2018"
1015900030,"MANHATTAN",10028,"02","2018"
1015940026,"MANHATTAN",10026,"04","2018"
1015940029,"MANHATTAN",10026,"10","2018"
1015940042,"MANHATTAN",10026,"08","2018"
1015940069,"MANHATTAN",10026,"06","2018"
1015940069,"MANHATTAN",10026,"07","2018"
1015990001,"MANHATTAN",10026,"07","2018"
1015990068,"MANHATTAN",10026,"11","2018"
1015990070,"MANHATTAN",10026,"02","2018"
1016020069,"MANHATTAN",10029,"02","2018"
1016080023,"MANHATTAN",10029,"06","2018"
1016080023,"MANHATTAN",10029,"10","2018"
1016100023,"MANHATTAN",10029,"01","2018"
1016140058,"MANHATTAN",10029,"04","2018"
1016140058,"MANHATTAN",10029,"05","2018"
1016140061,"MANHATTAN",10029,"02","2018"
1016140061,"MANHATTAN",10029,"03","2018"
1016140061,"MANHATTAN",10029,"04","2018"
1016140061,"MANHATTAN",10029,"06","2018"
1016140069,"MANHATTAN",10029,"03","2018"
1016150009,"MANHATTAN",10029,"09","2018"
1016150023,"MANHATTAN",10029,"06","2018"
1016160001,"MANHATTAN",10029,"06","2018"
1016160024,"MANHATTAN",10029,"01","2018"
1016180001,"MANHATTAN",10029,"05","2018"
1016180001,"MANHATTAN",10029,"08","2018"
1016200023,"MANHATTAN",10029,"06","2018"
1016210006,"MANHATTAN",10029,"09","2018"
1016210069,"MANHATTAN",10029,"07","2018"
1016210071,"MANHATTAN",10029,"04","2018"
1016217502,"MANHATTAN",10029,"07","2018"
1016220017,"MANHATTAN",10035,"08","2018"
1016220030,"MANHATTAN",10029,"03","2018"
1016220030,"MANHATTAN",10029,"04","2018"
1016220030,"MANHATTAN",10029,"05","2018"
1016220031,"MANHATTAN",10029,"06","2018"
1016220033,"MANHATTAN",10029,"11","2018"
1016220034,"MANHATTAN",10035,"03","2018"
1016220035,"MANHATTAN",10035,"03","2018"
1016220052,"MANHATTAN",10035,"10","2018"
1016230035,"MANHATTAN",10035,"04","2018"
1016230041,"MANHATTAN",10035,"10","2018"
1016230042,"MANHATTAN",10035,"02","2018"
1016230044,"MANHATTAN",10035,"10","2018"
1016230105,"MANHATTAN",10035,"09","2018"
1016240015,"MANHATTAN",10029,"04","2018"
1016250016,"MANHATTAN",10029,"09","2018"
1016250051,"MANHATTAN",10029,"09","2018"
1016250051,"MANHATTAN",10029,"10","2018"
1016260001,"MANHATTAN",10029,"09","2018"
1016270021,"MANHATTAN",10029,"04","2018"
1016270030,"MANHATTAN",10029,"05","2018"
1016270030,"MANHATTAN",10029,"06","2018"
1016270031,"MANHATTAN",10029,"02","2018"
1016270031,"MANHATTAN",10029,"09","2018"
1016270032,"MANHATTAN",10029,"01","2018"
1016270032,"MANHATTAN",10029,"04","2018"
1016280020,"MANHATTAN",10029,"02","2018"
1016280049,"MANHATTAN",10029,"08","2018"
1016280050,"MANHATTAN",10029,"06","2018"
1016280050,"MANHATTAN",10029,"08","2018"
1016290040,"MANHATTAN",10029,"05","2018"
1016290040,"MANHATTAN",10029,"12","2018"
1016290047,"MANHATTAN",10029,"12","2018"
1016300014,"MANHATTAN",10029,"05","2018"
1016300041,"MANHATTAN",10029,"09","2018"
1016300041,"MANHATTAN",10029,"10","2018"
1016300065,"MANHATTAN",10029,"09","2018"
1016307501,"MANHATTAN",10029,"10","2018"
1016310044,"MANHATTAN",10029,"06","2018"
1016310065,"MANHATTAN",10029,"06","2018"
1016320030,"MANHATTAN",10029,"04","2018"
1016320030,"MANHATTAN",10029,"11","2018"
1016320032,"MANHATTAN",10029,"10","2018"
1016320046,"MANHATTAN",10029,"10","2018"
1016320133,"MANHATTAN",10029,"09","2018"
1016320133,"MANHATTAN",10029,"12","2018"
1016320152,"MANHATTAN",10029,"02","2018"
1016330051,"MANHATTAN",10029,"01","2018"
1016330051,"MANHATTAN",10029,"03","2018"
1016330051,"MANHATTAN",10029,"04","2018"
1016330051,"MANHATTAN",10029,"05","2018"
1016330051,"MANHATTAN",10029,"07","2018"
1016330051,"MANHATTAN",10029,"08","2018"
1016340028,"MANHATTAN",10029,"06","2018"
1016350145,"MANHATTAN",10029,"08","2018"
1016360138,"MANHATTAN",10029,"03","2018"
1016380039,"MANHATTAN",10029,"12","2018"
1016380040,"MANHATTAN",10029,"02","2018"
1016380063,"MANHATTAN",10029,"07","2018"
1016390029,"MANHATTAN",10029,"04","2018"
1016400001,"MANHATTAN",10029,"01","2018"
1016400021,"MANHATTAN",10029,"07","2018"
1016400021,"MANHATTAN",10029,"09","2018"
1016430025,"MANHATTAN",10029,"01","2018"
1016430025,"MANHATTAN",10029,"03","2018"
1016430035,"MANHATTAN",10029,"05","2018"
1016430071,"MANHATTAN",10029,"09","2018"
1016440059,"MANHATTAN",10035,"04","2018"
1016440069,"MANHATTAN",10035,"12","2018"
1016440072,"MANHATTAN",10035,"06","2018"
1016440072,"MANHATTAN",10035,"11","2018"
1016450122,"MANHATTAN",10035,"05","2018"
1016460015,"MANHATTAN",10128,"04","2018"
1016460016,"MANHATTAN",10128,"04","2018"
1016460017,"MANHATTAN",10128,"04","2018"
1016460017,"MANHATTAN",10128,"10","2018"
1016460018,"MANHATTAN",10128,"05","2018"
1016460018,"MANHATTAN",10128,"10","2018"
1016470001,"MANHATTAN",10029,"07","2018"
1016470001,"MANHATTAN",10029,"08","2018"
1016470001,"MANHATTAN",10029,"09","2018"
1016470001,"MANHATTAN",10029,"10","2018"
1016490001,"MANHATTAN",10029,"08","2018"
1016490001,"MANHATTAN",10029,"09","2018"
1016540141,"MANHATTAN",10029,"03","2018"
1016590045,"MANHATTAN",10029,"04","2018"
1016600042,"MANHATTAN",10029,"03","2018"
1016610018,"MANHATTAN",10029,"04","2018"
1016610018,"MANHATTAN",10029,"05","2018"
1016610044,"MANHATTAN",10029,"01","2018"
1016610044,"MANHATTAN",10029,"04","2018"
1016610044,"MANHATTAN",10029,"05","2018"
1016610044,"MANHATTAN",10029,"06","2018"
1016610044,"MANHATTAN",10029,"09","2018"
1016620001,"MANHATTAN",10029,"02","2018"
1016620001,"MANHATTAN",10029,"08","2018"
1016650022,"MANHATTAN",10029,"04","2018"
1016650022,"MANHATTAN",10029,"11","2018"
1016660028,"MANHATTAN",10035,"03","2018"
1016660041,"MANHATTAN",10035,"05","2018"
1016660127,"MANHATTAN",10035,"06","2018"
1016670018,"MANHATTAN",10035,"04","2018"
1016670018,"MANHATTAN",10035,"05","2018"
1016710031,"MANHATTAN",10029,"01","2018"
1016740010,"MANHATTAN",10029,"11","2018"
1016760034,"MANHATTAN",10029,"01","2018"
1016760034,"MANHATTAN",10029,"02","2018"
1016770038,"MANHATTAN",10029,"08","2018"
1016770050,"MANHATTAN",10029,"10","2018"
1016800001,"MANHATTAN",10029,"05","2018"
1016800017,"MANHATTAN",10029,"05","2018"
1016810013,"MANHATTAN",10029,"07","2018"
1016810022,"MANHATTAN",10029,"07","2018"
1016830039,"MANHATTAN",10029,"05","2018"
1016840001,"MANHATTAN",10029,"07","2018"
1016840001,"MANHATTAN",10029,"08","2018"
1016870011,"MANHATTAN",10029,"11","2018"
1016870044,"MANHATTAN",10029,"09","2018"
1016880013,"MANHATTAN",10029,"09","2018"
1016880040,"MANHATTAN",10035,"03","2018"
1016880042,"MANHATTAN",10035,"06","2018"
1016960001,"MANHATTAN",10029,"05","2018"
1017090024,"MANHATTAN",10029,"12","2018"
1017100022,"MANHATTAN",10029,"06","2018"
1017160001,"MANHATTAN",10035,"01","2018"
1017200040,"MANHATTAN",10027,"09","2018"
1017200045,"MANHATTAN",10027,"10","2018"
1017200051,"MANHATTAN",10027,"09","2018"
1017210122,"MANHATTAN",10027,"07","2018"
1017230017,"MANHATTAN",10027,"02","2018"
1017230023,"MANHATTAN",10027,"09","2018"
1017230049,"MANHATTAN",10027,"12","2018"
1017230057,"MANHATTAN",10027,"11","2018"
1017237502,"MANHATTAN",10027,"11","2018"
1017237502,"MANHATTAN",10027,"12","2018"
1017260047,"MANHATTAN",10027,"04","2018"
1017260049,"MANHATTAN",10027,"09","2018"
1017280004,"MANHATTAN",10037,"03","2018"
1017290049,"MANHATTAN",10037,"09","2018"
1017290049,"MANHATTAN",10037,"10","2018"
1017300045,"MANHATTAN",10037,"05","2018"
1017350025,"MANHATTAN",10037,"10","2018"
1017350025,"MANHATTAN",10037,"11","2018"
1017350027,"MANHATTAN",10037,"11","2018"
1017350027,"MANHATTAN",10037,"12","2018"
1017350028,"MANHATTAN",10037,"07","2018"
1017350030,"MANHATTAN",10037,"05","2018"
1017350030,"MANHATTAN",10037,"11","2018"
1017350031,"MANHATTAN",10037,"06","2018"
1017360023,"MANHATTAN",10037,"05","2018"
1017370001,"MANHATTAN",10037,"08","2018"
1017370015,"MANHATTAN",10037,"08","2018"
1017370059,"MANHATTAN",10037,"07","2018"
1017370059,"MANHATTAN",10037,"08","2018"
1017370059,"MANHATTAN",10037,"09","2018"
1017370059,"MANHATTAN",10037,"10","2018"
1017370059,"MANHATTAN",10037,"11","2018"
1017370069,"MANHATTAN",10037,"06","2018"
1017370069,"MANHATTAN",10037,"07","2018"
1017370069,"MANHATTAN",10037,"08","2018"
1017370069,"MANHATTAN",10037,"11","2018"
1017370069,"MANHATTAN",10037,"12","2018"
1017390022,"MANHATTAN",10037,"08","2018"
1017390022,"MANHATTAN",10037,"09","2018"
1017450131,"MANHATTAN",10035,"03","2018"
1017450142,"MANHATTAN",10035,"07","2018"
1017450142,"MANHATTAN",10035,"08","2018"
1017450145,"MANHATTAN",10035,"07","2018"
1017450145,"MANHATTAN",10035,"08","2018"
1017490016,"MANHATTAN",10035,"09","2018"
1017500031,"MANHATTAN",10035,"10","2018"
1017500058,"MANHATTAN",10035,"09","2018"
1017500156,"MANHATTAN",10035,"09","2018"
1017510044,"MANHATTAN",10035,"08","2018"
1017530010,"MANHATTAN",10035,"12","2018"
1017540043,"MANHATTAN",10037,"07","2018"
1017540059,"MANHATTAN",10037,"10","2018"
1017560039,"MANHATTAN",10037,"08","2018"
1017560056,"MANHATTAN",10037,"12","2018"
1017560072,"MANHATTAN",10037,"04","2018"
1017570001,"MANHATTAN",10037,"08","2018"
1017570001,"MANHATTAN",10037,"10","2018"
1017600101,"MANHATTAN",10037,"07","2018"
1017640001,"MANHATTAN",10037,"07","2018"
1017670022,"MANHATTAN",10035,"12","2018"
1017670026,"MANHATTAN",10035,"10","2018"
1017680005,"MANHATTAN",10035,"03","2018"
1017690005,"MANHATTAN",10035,"03","2018"
1017710006,"MANHATTAN",10035,"11","2018"
1017710072,"MANHATTAN",10035,"07","2018"
1017710072,"MANHATTAN",10035,"10","2018"
1017710072,"MANHATTAN",10035,"11","2018"
1017720017,"MANHATTAN",10035,"10","2018"
1017720055,"MANHATTAN",10035,"04","2018"
1017720055,"MANHATTAN",10035,"10","2018"
1017720057,"MANHATTAN",10035,"10","2018"
1017720064,"MANHATTAN",10035,"06","2018"
1017750020,"MANHATTAN",10035,"08","2018"
1017780006,"MANHATTAN",10035,"03","2018"
1017780006,"MANHATTAN",10035,"05","2018"
1017790001,"MANHATTAN",10037,"09","2018"
1017790007,"MANHATTAN",10037,"02","2018"
1017790007,"MANHATTAN",10037,"03","2018"
1017790007,"MANHATTAN",10037,"05","2018"
1017790007,"MANHATTAN",10037,"09","2018"
1017800075,"MANHATTAN",10037,"07","2018"
1017850129,"MANHATTAN",10035,"05","2018"
1017970001,"MANHATTAN",10035,"01","2018"
1017970001,"MANHATTAN",10035,"02","2018"
1017970001,"MANHATTAN",10035,"03","2018"
1017970001,"MANHATTAN",10035,"06","2018"
1018080001,"MANHATTAN",10035,"04","2018"
1018080001,"MANHATTAN",10035,"07","2018"
1018200044,"MANHATTAN",10026,"11","2018"
1018200051,"MANHATTAN",10026,"03","2018"
1018200051,"MANHATTAN",10026,"04","2018"
1018207503,"MANHATTAN",10026,"03","2018"
1018220017,"MANHATTAN",10026,"12","2018"
1018220024,"MANHATTAN",10026,"05","2018"
1018220024,"MANHATTAN",10026,"06","2018"
1018220024,"MANHATTAN",10026,"07","2018"
1018220052,"MANHATTAN",10026,"07","2018"
1018230001,"MANHATTAN",10026,"04","2018"
1018230006,"MANHATTAN",10026,"03","2018"
1018230036,"MANHATTAN",10026,"09","2018"
1018230037,"MANHATTAN",10026,"06","2018"
1018230037,"MANHATTAN",10026,"09","2018"
1018230039,"MANHATTAN",10026,"06","2018"
1018230039,"MANHATTAN",10026,"07","2018"
1018230039,"MANHATTAN",10026,"08","2018"
1018230039,"MANHATTAN",10026,"09","2018"
1018230058,"MANHATTAN",10026,"09","2018"
1018240055,"MANHATTAN",10026,"05","2018"
1018250017,"MANHATTAN",10026,"11","2018"
1018250021,"MANHATTAN",10026,"10","2018"
1018250029,"MANHATTAN",10026,"08","2018"
1018250033,"MANHATTAN",10026,"05","2018"
1018250034,"MANHATTAN",10026,"06","2018"
1018250041,"MANHATTAN",10026,"09","2018"
1018250045,"MANHATTAN",10026,"07","2018"
1018250051,"MANHATTAN",10026,"08","2018"
1018270001,"MANHATTAN",10026,"04","2018"
1018270026,"MANHATTAN",10026,"08","2018"
1018270029,"MANHATTAN",10026,"12","2018"
1018290008,"MANHATTAN",10026,"03","2018"
1018290012,"MANHATTAN",10026,"10","2018"
1018290026,"MANHATTAN",10026,"09","2018"
1018290038,"MANHATTAN",10026,"06","2018"
1018290038,"MANHATTAN",10026,"12","2018"
1018300029,"MANHATTAN",10026,"06","2018"
1018300029,"MANHATTAN",10026,"12","2018"
1018307503,"MANHATTAN",10026,"10","2018"
1018310021,"MANHATTAN",10026,"03","2018"
1018310063,"MANHATTAN",10026,"01","2018"
1018320010,"MANHATTAN",10025,"11","2018"
1018320016,"MANHATTAN",10025,"04","2018"
1018320016,"MANHATTAN",10025,"06","2018"
1018337506,"MANHATTAN",10025,"07","2018"
1018360001,"MANHATTAN",10025,"04","2018"
1018360001,"MANHATTAN",10025,"05","2018"
1018360001,"MANHATTAN",10025,"07","2018"
1018360001,"MANHATTAN",10025,"08","2018"
1018360001,"MANHATTAN",10025,"10","2018"
1018360019,"MANHATTAN",10025,"05","2018"
1018360019,"MANHATTAN",10025,"07","2018"
1018360019,"MANHATTAN",10025,"10","2018"
1018360021,"MANHATTAN",10025,"07","2018"
1018360037,"MANHATTAN",10025,"09","2018"
1018360041,"MANHATTAN",10025,"10","2018"
1018360043,"MANHATTAN",10025,"04","2018"
1018360047,"MANHATTAN",10025,"04","2018"
1018360047,"MANHATTAN",10025,"05","2018"
